-876330 -334
-874464 1866
-873416 1048
-872786 630
-873076 -290
-873678 -602
-874036 -358
-874414 -378
-874620 -206
-874202 418
-873604 598
-873304 300
-872372 932
-871874 498
-871400 474
-871858 -458
-872498 -640
-872824 -326
-873440 -616
-873132 308
-873352 -220
-873726 -374
-873902 -176
-872964 938
-873554 -590
-873588 -34
-873304 284
-873296 8
-873574 -278
-873678 -104
-874514 -836
-875076 -562
-873138 1938
-873268 -130
-872386 882
-873300 -914
-872544 756
-871498 1046
-871594 -96
-870986 608
-870842 144
-871296 -454
-871778 -482
-871924 -146
-872404 -480
-872924 -520
-873506 -582
-874830 -1324
-876118 -1288
-876854 -736
-876492 362
-876378 114
-874782 1596
-872720 2062
-870628 2092
-870076 552
-868758 1318
-868276 482
-867486 790
-867176 310
-867380 -204
-869042 -1662
-869220 -178
-869640 -420
-869208 432
-869346 -138
-869906 -560
-870618 -712
-871174 -556
-870956 218
-870480 476
-871306 -826
-871732 -426
-872328 -596
-871966 362
-872902 -936
-874856 -1954
-873440 1416
-873178 262
-872714 464
-871474 1240
-871852 -378
-872224 -372
-872412 -188
-871910 502
-870710 1200
-870364 346
-869700 664
-870602 -902
-870438 164
-870564 -126
-869596 968
-869596 0
-866978 2618
-864912 2066
-864786 126
-865830 -1044
-866664 -834
-866164 500
-865842 322
-863832 2010
-863124 708
-862914 210
-862904 10
-862886 18
-863028 -142
-861546 1482
-860638 908
-860132 506
-859798 334
-859854 -56
-859896 -42
-861304 -1408
-862592 -1288
-862150 442
-862692 -542
-863268 -576
-863680 -412
-863444 236
-862638 806
-862560 78
-862174 386
-862162 12
-862228 -66
-862458 -230
-861608 850
-860558 1050
-860662 -104
-858958 1704
-857954 1004
-857772 182
-857046 726
-856868 178
-856068 800
-856144 -76
-854882 1262
-853668 1214
-852644 1024
-853008 -364
-853230 -222
-854638 -1408
-853740 898
-853504 236
-853478 26
-854016 -538
-855256 -1240
-856450 -1194
-855656 794
-855006 650
-854244 762
-852602 1642
-853946 -1344
-854520 -574
-853826 694
-853884 -58
-852836 1048
-850942 1894
-850442 500
-848526 1916
-847344 1182
-847246 98
-847652 -406
-849000 -1348
-849496 -496
-849014 482
-848472 542
-847322 1150
-847796 -474
-848266 -470
-848128 138
-847000 1128
-846576 424
-845498 1078
-844694 804
-844456 238
-843964 492
-843846 118
-844226 -380
-845622 -1396
-846610 -988
-846548 62
-846334 214
-845542 792
-845692 -150
-846896 -1204
-846768 128
-845934 834
-845768 166
-846336 -568
-847132 -796
-848346 -1214
-848528 -182
-847974 554
-847630 344
-847016 614
-846180 836
-845906 274
-846688 -782
-847210 -522
-846364 846
-845758 606
-845840 -82
-845704 136
-845634 70
-844618 1016
-844542 76
-845818 -1276
-845916 -98
-847688 -1772
-847370 318
-847764 -394
-848826 -1062
-848586 240
-849372 -786
-848458 914
-847210 1248
-846906 304
-847836 -930
-847670 166
-847162 508
-846888 274
-846764 124
-848172 -1408
-847394 778
-847780 -386
-848642 -862
-849566 -924
-849760 -194
-849848 -88
-849246 602
-848850 396
-849104 -254
-849246 -142
-849994 -748
-849828 166
-849542 286
-848988 554
-848010 978
-847580 430
-846686 894
-846230 456
-846838 -608
-846664 174
-846994 -330
-848066 -1072
-847456 610
-848504 -1048
-847908 596
-845916 1992
-844970 946
-845016 -46
-845154 -138
-845450 -296
-846164 -714
-847166 -1002
-846502 664
-845444 1058
-844170 1274
-841740 2430
-840678 1062
-840798 -120
-841110 -312
-840540 570
-840906 -366
-841122 -216
-841630 -508
-841506 124
-840324 1182
-838576 1748
-836648 1928
-836962 -314
-835838 1124
-834000 1838
-835128 -1128
-835330 -202
-836466 -1136
-837240 -774
-838150 -910
-838542 -392
-840452 -1910
-839830 622
-841026 -1196
-841628 -602
-840780 848
-839534 1246
-839068 466
-839158 -90
-838444 714
-838474 -30
-838708 -234
-838628 80
-839768 -1140
-840358 -590
-840050 308
-839720 330
-838266 1454
-835982 2284
-835756 226
-837130 -1374
-836382 748
-836120 262
-835888 232
-835428 460
-834856 572
-834172 684
-834068 104
-833674 394
-835732 -2058
-835306 426
-834434 872
-833888 546
-832656 1232
-832156 500
-833908 -1752
-836358 -2450
-835514 844
-835402 112
-836142 -740
-836766 -624
-837564 -798
-838492 -928
-839332 -840
-838936 396
-839340 -404
-840526 -1186
-840402 124
-840426 -24
-841782 -1356
-842368 -586
-842958 -590
-842650 308
-842844 -194
-842828 16
-841832 996
-841154 678
-841104 50
-841014 90
-841358 -344
-841906 -548
-841336 570
-841440 -104
-841114 326
-840578 536
-840424 154
-839752 672
-838784 968
-837526 1258
-837696 -170
-838456 -760
-838526 -70
-838436 90
-838248 188
-836998 1250
-837186 -188
-836820 366
-837182 -362
-836048 1134
-835040 1008
-833702 1338
-832964 738
-832378 586
-833086 -708
-831722 1364
-831918 -196
-832392 -474
-832780 -388
-833042 -262
-832480 562
-832438 42
-831252 1186
-830536 716
-830774 -238
-831782 -1008
-832868 -1086
-833498 -630
-833920 -422
-834230 -310
-833244 986
-832816 428
-831586 1230
-831958 -372
-831242 716
-831182 60
-832042 -860
-832140 -98
-831384 756
-832538 -1154
-832806 -268
-831404 1402
-832046 -642
-831530 516
-830064 1466
-828834 1230
-828558 276
-828708 -150
-829516 -808
-830276 -760
-831642 -1366
-831012 630
-830240 772
-830266 -26
-830836 -570
-830736 100
-830820 -84
-830850 -30
-831010 -160
-831052 -42
-832332 -1280
-833408 -1076
-834572 -1164
-834942 -370
-834772 170
-835916 -1144
-836852 -936
-837038 -186
-837314 -276
-837634 -320
-836690 944
-835992 698
-836268 -276
-836064 204
-835726 338
-833932 1794
-833790 142
-833244 546
-833972 -728
-835282 -1310
-834330 952
-833266 1064
-833174 92
-832402 772
-831434 968
-830360 1074
-830932 -572
-829582 1350
-829266 316
-829422 -156
-829294 128
-829514 -220
-828144 1370
-827114 1030
-825610 1504
-825668 -58
-826412 -744
-825818 594
-825408 410
-824246 1162
-823644 602
-824488 -844
-824750 -262
-824658 92
-823160 1498
-821322 1838
-821736 -414
-822532 -796
-822936 -404
-822750 186
-821002 1748
-820702 300
-821232 -530
-820408 824
-821550 -1142
-821852 -302
-821740 112
-822202 -462
-821002 1200
-821696 -694
-822948 -1252
-821958 990
-821754 204
-821854 -100
-820460 1394
-820348 112
-820034 314
-821150 -1116
-820906 244
-820780 126
-820972 -192
-820596 376
-820748 -152
-819838 910
-819126 712
-818394 732
-819264 -870
-820024 -760
-819536 488
-819130 406
-817538 1592
-816224 1314
-816140 84
-816722 -582
-815104 1618
-815058 46
-814808 250
-815042 -234
-815040 2
-815758 -718
-817386 -1628
-818098 -712
-820182 -2084
-821420 -1238
-821788 -368
-822124 -336
-820546 1578
-820180 366
-820584 -404
-820594 -10
-820740 -146
-821966 -1226
-822914 -948
-823836 -922
-824082 -246
-823608 474
-824156 -548
-825366 -1210
-824692 674
-823700 992
-822950 750
-822200 750
-822418 -218
-822464 -46
-822504 -40
-823480 -976
-826156 -2676
-827330 -1174
-826628 702
-825760 868
-825624 136
-825002 622
-825350 -348
-826408 -1058
-826618 -210
-826724 -106
-827632 -908
-830162 -2530
-831364 -1202
-830930 434
-831198 -268
-830528 670
-830032 496
-829728 304
-828730 998
-828184 546
-829768 -1584
-829408 360
-829684 -276
-828774 910
-826954 1820
-824898 2056
-823732 1166
-822246 1486
-821854 392
-822058 -204
-822556 -498
-821868 688
-821546 322
-821356 190
-822028 -672
-820612 1416
-819790 822
-820448 -658
-820200 248
-819350 850
-818504 846
-818600 -96
-818306 294
-817718 588
-817430 288
-817604 -174
-816694 910
-817830 -1136
-816850 980
-817928 -1078
-816982 946
-816994 -12
-816452 542
-815758 694
-815410 348
-814138 1272
-812200 1938
-812188 12
-811454 734
-811038 416
-811014 24
-811890 -876
-812170 -280
-812316 -146
-811248 1068
-810554 694
-808886 1668
-809930 -1044
-809642 288
-809784 -142
-809926 -142
-810186 -260
-810410 -224
-810412 -2
-810430 -18
-809474 956
-810264 -790
-810300 -36
-810032 268
-809428 604
-810144 -716
-811316 -1172
-810916 400
-811312 -396
-810264 1048
-810586 -322
-811444 -858
-812564 -1120
-811792 772
-812168 -376
-812486 -318
-812536 -50
-813280 -744
-813726 -446
-813650 76
-813434 216
-812920 514
-813390 -470
-813694 -304
-812908 786
-811510 1398
-812366 -856
-812774 -408
-813008 -234
-812582 426
-811690 892
-813142 -1452
-812372 770
-811550 822
-811776 -226
-812680 -904
-812498 182
-812612 -114
-811720 892
-810746 974
-811154 -408
-811910 -756
-812394 -484
-812122 272
-809568 2554
-809332 236
-809040 292
-808290 750
-809678 -1388
-809164 514
-810396 -1232
-810094 302
-810504 -410
-809768 736
-810884 -1116
-811124 -240
-812142 -1018
-813584 -1442
-814232 -648
-814940 -708
-815030 -90
-814812 218
-814552 260
-814992 -440
-815136 -144
-814818 318
-813886 932
-812996 890
-811876 1120
-811042 834
-810146 896
-810352 -206
-811022 -670
-809810 1212
-811008 -1198
-811518 -510
-811482 36
-811462 20
-812882 -1420
-812930 -48
-813254 -324
-811990 1264
-812560 -570
-814066 -1506
-813326 740
-812580 746
-812162 418
-812028 134
-811780 248
-811388 392
-811292 96
-810636 656
-809628 1008
-807490 2138
-807260 230
-806898 362
-807088 -190
-807466 -378
-807818 -352
-807332 486
-806710 622
-807290 -580
-807492 -202
-807892 -400
-807964 -72
-809408 -1444
-808586 822
-808878 -292
-808852 26
-809810 -958
-807906 1904
-807076 830
-808046 -970
-809118 -1072
-808752 366
-808682 70
-808214 468
-809000 -786
-810488 -1488
-810090 398
-809538 552
-810078 -540
-809528 550
-809298 230
-811000 -1702
-811662 -662
-811036 626
-811832 -796
-812214 -382
-811852 362
-810292 1560
-808802 1490
-806992 1810
-807296 -304
-807034 262
-806202 832
-806552 -350
-807162 -610
-807382 -220
-808110 -728
-806778 1332
-807338 -560
-807282 56
-807728 -446
-807954 -226
-807150 804
-806786 364
-804924 1862
-805166 -242
-804850 316
-803386 1464
-802796 590
-802030 766
-801326 704
-801020 306
-801382 -362
-800562 820
-800364 198
-800310 54
-801014 -704
-800104 910
-800590 -486
-800694 -104
-800782 -88
-800622 160
-801302 -680
-800206 1096
-801366 -1160
-802180 -814
-801992 188
-800630 1362
-800510 120
-800800 -290
-799764 1036
-798266 1498
-797332 934
-795664 1668
-795196 468
-795372 -176
-795016 356
-794206 810
-793788 418
-792614 1174
-792338 276
-792016 322
-793348 -1332
-793752 -404
-795286 -1534
-795742 -456
-795628 114
-795614 14
-794772 842
-794838 -66
-794466 372
-794688 -222
-794598 90
-793394 1204
-792962 432
-792982 -20
-791432 1550
-790296 1136
-790192 104
-788464 1728
-789106 -642
-789596 -490
-789156 440
-789562 -406
-788658 904
-789014 -356
-789040 -26
-789106 -66
-789224 -118
-787754 1470
-786408 1346
-786044 364
-787256 -1212
-787012 244
-786882 130
-788194 -1312
-788982 -788
-788160 822
-788348 -188
-789026 -678
-787864 1162
-786494 1370
-786998 -504
-786892 106
-787752 -860
-787624 128
-789048 -1424
-789396 -348
-789304 92
-789504 -200
-789022 482
-788528 494
-789882 -1354
-790252 -370
-788292 1960
-787306 986
-787664 -358
-787518 146
-787486 32
-788026 -540
-788134 -108
-787528 606
-787566 -38
-787914 -348
-788558 -644
-788796 -238
-787858 938
-787138 720
-787808 -670
-787746 62
-788316 -570
-787808 508
-787162 646
-787282 -120
-785406 1876
-783860 1546
-783352 508
-784226 -874
-783674 552
-783954 -280
-784540 -586
-784302 238
-783094 1208
-782398 696
-782254 144
-782106 148
-782104 2
-781386 718
-781130 256
-780916 214
-780162 754
-778856 1306
-778380 476
-779662 -1282
-779670 -8
-778518 1152
-778726 -208
-777934 792
-777436 498
-776916 520
-776310 606
-776654 -344
-777400 -746
-778956 -1556
-778272 684
-777066 1206
-776406 660
-776374 32
-775426 948
-775178 248
-772870 2308
-771522 1348
-770952 570
-770968 -16
-771366 -398
-770038 1328
-769050 988
-768732 318
-767778 954
-766560 1218
-766480 80
-766846 -366
-765836 1010
-766044 -208
-766086 -42
-765784 302
-765970 -186
-766668 -698
-768718 -2050
-768812 -94
-770006 -1194
-770520 -514
-770472 48
-770380 92
-770328 52
-769672 656
-768082 1590
-767258 824
-767980 -722
-767626 354
-768212 -586
-767204 1008
-766724 480
-765892 832
-765638 254
-766368 -730
-765180 1188
-764228 952
-764022 206
-764432 -410
-764564 -132
-762720 1844
-761134 1586
-761836 -702
-761258 578
-760250 1008
-760580 -330
-760894 -314
-761242 -348
-760518 724
-761236 -718
-761220 16
-761702 -482
-761904 -202
-762732 -828
-762864 -132
-763462 -598
-765272 -1810
-764252 1020
-763830 422
-764568 -738
-765390 -822
-766322 -932
-766708 -386
-765046 1662
-765624 -578
-765060 564
-765312 -252
-765060 252
-764450 610
-764006 444
-763510 496
-762938 572
-762444 494
-763022 -578
-762252 770
-761768 484
-762186 -418
-763254 -1068
-762260 994
-762684 -424
-763472 -788
-763710 -238
-762670 1040
-762426 244
-762240 186
-762240 0
-762380 -140
-762754 -374
-762854 -100
-763284 -430
-763260 24
-763020 240
-763786 -766
-765220 -1434
-764988 232
-765334 -346
-765154 180
-764826 328
-765060 -234
-765848 -788
-767096 -1248
-765900 1196
-765658 242
-765246 412
-765828 -582
-765886 -58
-766742 -856
-767432 -690
-767880 -448
-767262 618
-766660 602
-765564 1096
-763980 1584
-764174 -194
-764376 -202
-765026 -650
-765030 -4
-765104 -74
-765602 -498
-765380 222
-765180 200
-765452 -272
-764706 746
-765394 -688
-765594 -200
-765108 486
-765480 -372
-765930 -450
-766710 -780
-766220 490
-766088 132
-766310 -222
-765912 398
-766062 -150
-766334 -272
-766472 -138
-765372 1100
-763374 1998
-762136 1238
-761756 380
-760994 762
-760476 518
-759498 978
-759322 176
-759386 -64
-760158 -772
-760416 -258
-760838 -422
-759882 956
-758152 1730
-757976 176
-757516 460
-758298 -782
-757816 482
-757942 -126
-758666 -724
-759266 -600
-758408 858
-758874 -466
-758216 658
-757430 786
-755848 1582
-756878 -1030
-757318 -440
-755988 1330
-755562 426
-754092 1470
-753756 336
-753942 -186
-753430 512
-752918 512
-753566 -648
-752448 1118
-752116 332
-750804 1312
-750002 802
-750048 -46
-750886 -838
-750148 738
-749664 484
-748340 1324
-747256 1084
-746988 268
-746728 260
-747726 -998
-747992 -266
-747798 194
-747750 48
-747884 -134
-748704 -820
-748916 -212
-748664 252
-748342 322
-746754 1588
-746192 562
-745448 744
-744772 676
-744702 70
-744874 -172
-744950 -76
-744254 696
-742762 1492
-742246 516
-742354 -108
-742494 -140
-742294 200
-742720 -426
-743224 -504
-742464 760
-741720 744
-742626 -906
-743124 -498
-742604 520
-742804 -200
-744044 -1240
-744714 -670
-744418 296
-744238 180
-743476 762
-742816 660
-743122 -306
-744148 -1026
-744456 -308
-744520 -64
-744970 -450
-745352 -382
-743856 1496
-743804 52
-743778 26
-742964 814
-743324 -360
-743566 -242
-743090 476
-741456 1634
-741248 208
-740980 268
-740554 426
-741152 -598
-742488 -1336
-743850 -1362
-744002 -152
-744758 -756
-744994 -236
-744854 140
-744712 142
-744524 188
-745134 -610
-743432 1702
-743164 268
-743732 -568
-742982 750
-742342 640
-742892 -550
-743120 -228
-742756 364
-742446 310
-742596 -150
-742540 56
-741354 1186
-740718 636
-739376 1342
-738926 450
-738730 196
-737554 1176
-736476 1078
-736620 -144
-734868 1752
-734770 98
-735536 -766
-734706 830
-733588 1118
-734460 -872
-734750 -290
-734848 -98
-734948 -100
-734724 224
-735074 -350
-735360 -286
-736084 -724
-736328 -244
-735478 850
-734772 706
-734878 -106
-735628 -750
-734862 766
-735056 -194
-734678 378
-735740 -1062
-735828 -88
-735688 140
-736832 -1144
-738134 -1302
-738202 -68
-737354 848
-736144 1210
-735836 308
-736046 -210
-735820 226
-735710 110
-736412 -702
-737420 -1008
-737402 18
-737548 -146
-738468 -920
-738898 -430
-739638 -740
-739008 630
-739720 -712
-739702 18
-738698 1004
-739076 -378
-739480 -404
-740164 -684
-739196 968
-739762 -566
-739838 -76
-739066 772
-739374 -308
-738750 624
-737942 808
-737084 858
-736712 372
-735666 1046
-734956 710
-734106 850
-733192 914
-732254 938
-731388 866
-730192 1196
-728976 1216
-728538 438
-730136 -1598
-731272 -1136
-730844 428
-729370 1474
-729002 368
-728982 20
-728876 106
-729186 -310
-728704 482
-729494 -790
-729204 290
-729774 -570
-729852 -78
-729234 618
-730072 -838
-729370 702
-728790 580
-729564 -774
-728224 1340
-726182 2042
-725440 742
-725106 334
-726124 -1018
-725338 786
-725864 -526
-724870 994
-724834 36
-725312 -478
-724294 1018
-723262 1032
-722066 1196
-721362 704
-722120 -758
-722398 -278
-723916 -1518
-723876 40
-723074 802
-722870 204
-722244 626
-722360 -116
-722606 -246
-722092 514
-721280 812
-721112 168
-720244 868
-720292 -48
-718698 1594
-719694 -996
-719446 248
-718806 640
-718396 410
-718836 -440
-718732 104
-719508 -776
-720792 -1284
-720942 -150
-720844 98
-721608 -764
-721250 358
-720958 292
-720074 884
-718844 1230
-718476 368
-718294 182
-717218 1076
-716970 248
-716794 176
-716612 182
-716090 522
-714368 1722
-714204 164
-712834 1370
-712368 466
-713106 -738
-712894 212
-712770 124
-713138 -368
-713960 -822
-714720 -760
-714554 166
-713106 1448
-713128 -22
-712420 708
-710994 1426
-711392 -398
-711434 -42
-710862 572
-710332 530
-709736 596
-709936 -200
-709816 120
-710176 -360
-709880 296
-708122 1758
-706934 1188
-707418 -484
-707446 -28
-705860 1586
-705568 292
-706368 -800
-706752 -384
-707116 -364
-705046 2070
-703984 1062
-704280 -296
-704696 -416
-705420 -724
-706350 -930
-706956 -606
-707336 -380
-707032 304
-707172 -140
-706648 524
-704816 1832
-703032 1784
-702704 328
-703524 -820
-703092 432
-702506 586
-702294 212
-703202 -908
-703798 -596
-703560 238
-702442 1118
-701860 582
-701408 452
-701582 -174
-701490 92
-701242 248
-699854 1388
-698794 1060
-698674 120
-696612 2062
-696520 92
-696278 242
-696292 -14
-696128 164
-696432 -304
-697138 -706
-696662 476
-696286 376
-696680 -394
-697262 -582
-696426 836
-695858 568
-695216 642
-694974 242
-695610 -636
-695156 454
-694408 748
-694720 -312
-695000 -280
-694720 280
-694008 712
-693764 244
-693482 282
-694202 -720
-694218 -16
-694582 -364
-695748 -1166
-696118 -370
-696002 116
-695946 56
-696302 -356
-695888 414
-694248 1640
-692360 1888
-691994 366
-692474 -480
-691786 688
-691562 224
-691710 -148
-691860 -150
-692160 -300
-691900 260
-690830 1070
-690392 438
-691132 -740
-691202 -70
-690870 332
-691374 -504
-692570 -1196
-691324 1246
-690292 1032
-690026 266
-690170 -144
-690534 -364
-690032 502
-690366 -334
-690136 230
-690380 -244
-690584 -204
-691200 -616
-690930 270
-690756 174
-690236 520
-690742 -506
-690844 -102
-689792 1052
-689828 -36
-688966 862
-690296 -1330
-689756 540
-689854 -98
-689042 812
-688512 530
-688990 -478
-688562 428
-686730 1832
-686494 236
-687560 -1066
-687386 174
-688094 -708
-687354 740
-687688 -334
-688432 -744
-688758 -326
-687626 1132
-687264 362
-688494 -1230
-687752 742
-687774 -22
-687114 660
-685816 1298
-686312 -496
-687094 -782
-687446 -352
-686526 920
-686918 -392
-687206 -288
-688322 -1116
-688752 -430
-689604 -852
-689094 510
-689718 -624
-689988 -270
-691254 -1266
-691908 -654
-691586 322
-690598 988
-690436 162
-691114 -678
-691370 -256
-690860 510
-690850 10
-690184 666
-689158 1026
-688758 400
-689176 -418
-690122 -946
-691740 -1618
-692400 -660
-692248 152
-692248 0
-692518 -270
-692290 228
-692750 -460
-693976 -1226
-695370 -1394
-695684 -314
-695596 88
-696014 -418
-696510 -496
-696834 -324
-697870 -1036
-699106 -1236
-699480 -374
-699892 -412
-701750 -1858
-701336 414
-701750 -414
-702384 -634
-702074 310
-701084 990
-702130 -1046
-701340 790
-701548 -208
-701660 -112
-702488 -828
-702406 82
-702682 -276
-703346 -664
-702868 478
-702510 358
-703774 -1264
-704792 -1018
-704980 -188
-705874 -894
-706070 -196
-705760 310
-705066 694
-705118 -52
-703782 1336
-703848 -66
-704830 -982
-705260 -430
-705600 -340
-706164 -564
-705890 274
-705888 2
-705136 752
-704446 690
-704710 -264
-705618 -908
-706026 -408
-708014 -1988
-708046 -32
-708124 -78
-707336 788
-707636 -300
-708240 -604
-708414 -174
-708714 -300
-708616 98
-708812 -196
-709144 -332
-709142 2
-710556 -1414
-711940 -1384
-711342 598
-710634 708
-711150 -516
